,Unnamed: 0,CourseName,CourseTag,Content,Down-votes,Up-votes,User
2370,2562,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",不错 学 东西 考研 隔 几天 听 节 幸福 课 感觉 治疗 抑郁 症 ,0,16,网易江苏省连云港网友&nbsp;thinksifenkesi： 
2371,2563,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 网易 传播 知识 作 贡献 b r> 翻译 视频 里 翻译 固有 动力 应 驱力 合适 心理 专业 名词 ,0,0,网易安徽省阜阳网友：
2372,2564,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",15集 视频 谢谢 ,0,0,网易吉林省长春网友：
2373,2565,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",听 堂 课 感觉 享 感谢 网易 提供 资源 分享 ,1,130,网易广东省广州网友：
2374,2566,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 网易 平台 听到 好课 成功 失之交臂 失败 自拔 走路 想起 心情 沮丧 做 事 想起 心情 一落千丈 迷失 自我 听 教授 课 找到 人生 方向 努力 奔 理想 目 棒 成功 ,1,55,网易北京市海淀区网友&nbsp;金大门业： 
2375,2567,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",严谨 理论 多元 教学 真切 使命 感 亲历 分享 足以 吸引 追求 幸福 聚 吸取 养料 ,0,2,网易江苏省无锡网友：
2376,2568,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",堂 课 受益匪浅 国度 用心 听 T al 教授 棒 说 英语 发音 清晰 不用 字幕 ,0,22,网易美国网友：
2377,2569,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",堂 课 受益匪浅 国度 用心 听 T al 教授 棒 说 英语 发音 清晰 不用 字幕 ,0,1,网易美国网友：
2378,2570,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",whatdoireallycareabout?/ ,0,0,网易陕西省宝鸡网友：
2379,2571,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",学习 课 感到 幸福 ,0,40,网易湖南省益阳网友&nbsp;美女狼心： 
2380,2572,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",门 课程 做 改善 感谢 教授 精彩 讲解 感谢 门 课 做出 精彩 翻译 工作 朋友 早日 更新 完毕 ,0,1,网易河南省洛阳网友&nbsp;自然之子39004891： 
2381,2573,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",盼望 早日 更新 完毕 ,0,0,网易河南省洛阳网友&nbsp;自然之子39004891： 
2382,2574,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 网易 感谢 翻译 老师 ,0,1,网易云南省昆明网友：
2383,2576,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",公开 课 评论 跟帖 都是 感谢 堂 课 感谢 网易 感谢 见到 听到 精神 堂 课 课堂 一次次 解说 解析 解脱 解读 释放 生命 精神 戾气 希望 顿悟 自我 生命 解放 命运 运气 是非 能力 认知 重建 健康 人生 意义 ,0,3,网易广东省东莞手机网友&nbsp;有态度网友07k55L： 
2384,2577,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",丘吉尔 解放 认知 重建 释怀 重 获 写作 生 经历 挣扎 偶然 使命 感 思考 写作 生命 思考 直面 写作 生涯 中 自我 体验 写作 生命 颠峰 顿悟 峰回路转 解放 中 写作 生命 意 丘吉尔 顿悟 中 经历 自我 体验 颠峰 自我 植入 生命 评价 认知 重建 顿 往下 ,0,1,网易广东省东莞手机网友&nbsp;有态度网友07k55L： 
2385,2578,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",想 问 网 易 云 公开 课 上线 ,0,0,网易江西省新余手机网友：
2386,2579,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",人所不欲勿施 欲 方施 翻译 真 良心 ,0,9,网易广西壮族自治区柳州网友&nbsp;有态度网友06pdFn： 
2387,2580,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",棒 课程 受益匪 不良 完美主义 社交 恐惧 症 家人 朋友 面前 表现 自然 痛苦 想 幼儿园 大学 学习 专业知识 告诉 幸福 生 学生 孩子 有意识 培养 性 有幸 听到 堂 课 幸运 试 改变 努力 幸福 开心 ,0,14,网易河北省保定手机网友&nbsp;有态度网友06QhSk： 
2388,2581,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",谢谢 教授 讲解 希望 改正 ,0,4,网易河北省秦皇岛手机网友&nbsp;有态度网友06xNMP： 
2389,2583,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",翻译 错 锻炼 服用 抗 抑郁 药 效果 仔细 想 想 锻炼 服抗 抑郁 药 锻炼 抑郁 ,0,4,网易新疆维吾尔自治区乌鲁木齐手机网友：
2390,2584,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",翻译 锻炼 抗抑 郁药 几句 锻炼 服用 抗 抑郁 药 效果 仔细 想 想 发现 锻炼 服抗 抑郁 药 锻炼 导致 抑 请 赞 ,0,14,网易新疆维吾尔自治区乌鲁木齐手机网友：
2391,2585,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",太 纯洁 解释 薄荷 糖 洗牙糖 段子 ,0,3,网易福建省南平网友：
2392,2586,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,","感谢 网易 翻译 组 工作 第16 课 52分钟 希望 正 b r s o e x e r c i s e i s l i ketakingantidepressant,seemlikeit- 锻炼 服用 抗抑 郁药 效果 类似 b r >itsratherthatnotexercisingisliketakingadepressant- 锻炼 服用 抑制剂 压抑人 情感 ",0,10,网易江西省网友：
2393,2587,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",拥抱 12次 ,0,14,网易江西省景德镇网友：
2394,2588,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",谈 TAL 说 锻炼 抗抑 郁药 说 锻炼 抗抑 郁药 懂 ,0,1,网易江西省九江网友&nbsp;m183****6876： 
2395,2589,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",棒 支持 身临其境 视屏 荣幸 ,0,0,网易四川省成都手机网友&nbsp;oep2jt3fi9b8c6508563e502539c3f2cf43fd528c2： 
2396,2590,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",幸福 课 强 辩证 思想 永恒 发展 b 课程 有机 整体 吸收 融会贯通 b b r ,0,5,网易湖北省武汉网友：
2397,2591,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",完美主义 真 伤 典型 Tal 教授 说 逐 利 特征 欲望 作 斗争 思维 思维 模式 一部分 希望 加油 ,0,5,网易山西省太原手机网友：
2398,2592,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",关注 过程 享受 认知 放大 事件 缩小 眼界 编造 事 p 接受 事实 容许 普通人 犯 错 诠释 事件 思想 关注 事件 中 好处 转换 角度 转移 一年 件 事 b r 灵药 半个小时 锻炼 每周 最少 四次 至少 十五分钟 意念 锻炼 周六 24小时 睡 足 12个 拥抱 ,0,2,网易湖北省荆门网友：
2399,2593,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 感动 ,0,0,网易江西省上饶手机网友：
2400,2594,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",终于 明白 哈佛大学 全世界 顶尖 大学 明白 美国 水平 越 高 大学 学费 越 高昂 真 价 p s 相见恨晚 ,0,14,网易山东省济南手机网友：
2401,2595,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",讲座 剂 灵药 感谢 网易 感谢 Ta l b r ,0,0,网易湖北省武汉网友&nbsp;香红千瓣： 
2402,2596,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",12个 拥抱 好像 中国 做 ,0,7,网易浙江省杭州网友&nbsp;203413551： 
2403,2597,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",翻译 实在 到位 p e r s p e c t i ve 翻译 成 转换 角度 ,0,0,网易广东省深圳网友：
2404,2598,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,","灵药 鸡尾酒 意义 :a 提高 自信 自尊 b 吸引力 <b r 灵药 鸡尾酒:a半小事 锻炼 每周 四次 b 周六 七次 15分钟 意念 锻炼 c 24小时 睡 8小时 d 12个 拥抱 <b r> 锻炼 意义 锻炼 一种 奢侈 一种 需. 锻炼 服用 抗 抑郁 药 提高 上帝 基因 幸福 基准 水. <b r> 锻炼 提高 自尊 自我 感觉 良. 锻炼 治疗 焦虑 压力 跑步 锻炼 有利于 新 神经 通路 锻炼 吸收 阅读 东. <b r> 锻炼 创造 锻炼 降低 压力 水平 降低 患 糖尿病 心脏病 慢性病 风险 癌症 锻炼 免疫 系统 <b r> 锻炼 使性 生活 好, 增加 性 高. <b r> 过度 锻炼 休整 恢复 弊端 越 不一定 越 过度 锻炼 症状 训练 高水平 焦虑 泄气 动力 最终 导致 抑. <b r> 锻炼 :a 少 过度 每次 慢慢 增加 锻炼 .b 找 分心 事情 ,边 锻炼 做 c 支持 增加 成功 可能性 ",1,38,网易北京市网友&nbsp;雷德哥： 
2405,2599,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",<b r> 100年 日本 梦野 久 作 【脑髓 地狱 书 里 撇清 笛卡尔 二元 大脑 都是 并行 唯物 科学 大脑 里 找 意识器 意识 灵 大脑 水母 依旧 有意识 梦野 久 作 大脑 思考 肉 灵是 回事 ,0,2,网易湖北省咸宁网友：
2406,2600,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",赞 学习 ,0,0,网易广东省深圳网友：
2407,2601,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,","thanksTalagain,letmefeelthepeaktimeinmylifethatihaventrealiz e b e f o r e t h e s e l e c t u r e s ",0,0,网易江苏省南京网友：
2408,2602,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感受 学习 明天 冥想 ,0,0,网易福建省福州手机网友：
2409,2603,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",El l e n D e g e n e r e s 传奇 人物 g o o g l e ,0,10,网易广东省韶关网友：
2410,2604,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",无缘 接受 顶级大学 熏陶 公开 课 渠道 接受 顶级 大师 思想 谢谢塔尔 教授 心灵 打开 扇 窗 幸福 习得 平静 充实 心灵 幸福 思想 诠释 人生 中 快乐 悲伤 终将 幸福 谢谢 网 ,0,3,网易山东省济南手机网友：
2411,2605,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",1- 15集 显示 未 bu g ,0,0,网易浙江省丽水手机网友：
2412,2606,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",改掉 坏 习惯 加油 ,0,0,网易广东省阳江网友：
2413,2607,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",改变 改变 坏 习惯 ,0,0,网易广东省阳江网友：
2414,2608,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",Ta l 影响 潜移默化 变得 思考 解决 面对 问 起伏 很快 意识到 事件 当成 成长 机会 心情 恢复 开心 希望 未来 依旧 T al 视频 值得 反复 尤其是 心情 平静 观点 实用 吸收 感谢 Ta l 感谢 网易 推出 公开 课 先行 真 太棒 毕业 两年 领受 学者 思维 观 真 幸 感谢 大学 老师 里 王丽荣 老师 提供 渠 课 忘 条 足以 改变 性 谢谢 老师 ,0,19,网易山东省青岛网友&nbsp;财大1： 
2415,2609,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",fl o w 应 翻译 「心 流」 ,0,0,网易广东省揭阳手机网友：
2416,2610,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",wu n d e r d r u g ,0,0,网易江苏省苏州手机网友：
2417,2611,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",非 谢T al 教授 幸福 课 谢谢 ,0,0,网易福建省厦门网友：
2418,2612,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",焦虑 焦虑 粗鲁 伤神 ,0,1,网易甘肃省兰州网友：
2419,2613,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",今生 不可能 碌碌无为 门 课 成功 无限 接近 ,0,4,网易北京市朝阳区手机网友：
2420,2614,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 TA L~ 感谢 网 变化 ,0,0,网易江苏省苏州网友：
2421,2615,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",谢谢 学 变化 谢T AL 博士 ,0,0,网易江苏省苏州网友：
2422,2616,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",公开 专业 技术人员 教育 强 太 真 值 谢谢 ,0,0,网易河南省安阳手机网友：
2423,2617,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",关注 享受 面朝 大海 春暖花开 做 幸福 ,0,1,网易江苏省无锡网友：
2424,2618,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",讲 太 早几年 感谢 网 易 公开 课 感谢 哈佛 感谢 Ta lb en 教授 ,0,0,网易内蒙古自治区呼和浩特网友：
2425,2619,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",值得 反复 学习 细细 理解 教授 讲 课程 内容 ,0,0,网易重庆市网友：
2426,2620,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",值得 反复 学习 ,0,0,网易重庆市手机网友：
2427,2621,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,","面对 长 一段 时间 困难 感受 焦虑 压力 深深 失望 b r> 认知 疗法 三个 m: 1magnifying(放大),2minimizing(减小 ), 3Making-up,inventing( 编造 发明 b r 选择 三个 p p e r m i s s i o n t o h u m a n 准许 ), 经历 困难 挫折 第一步 许可证 接受 感情 b r 接受 困境 接受 现实 事情 发生 做 改变 诠释 b r a 重建 情况 诠释 (p o s i t i v e 闪光 成长 机 经历 困境 佛教 观点 看待 这是 成长 工具 <b r> 心理学 商人 .发觉 失败 中 闪光点 发觉 失败 中 机会 b r b 分心 消极 想法 负面 情绪 时, 注意力 转 听 听 音乐 跑 步 聊 聊 件 事 事 逃避 区别 ,不是 事 b r> 意识到 永远 做 徒劳 抗争 方法 反复 想 意义 跑步 全新 角度 看待 件 事 b r 3takingperspective( 换 角度 一年 件 事情 烦恼 退 步 问 伤 神 想 沉浸 ",0,21,网易北京市网友&nbsp;雷德哥： 
2428,2622,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",太 幸运 听到 精彩 课 ,0,0,网易浙江省丽水网友：
2429,2623,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,","Facingthereallisty,andaccepttingit,focuingonthepositivesid.Withthetimeflowingby,wecanbenefitfr o m i Y o u a r e j u s t p e o p l l l o wingthefailur e ",0,1,网易安徽省合肥网友：
2430,2625,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",幸福 快乐 定义 每个人 每个人 解读 ,0,3,网易上海市网友&nbsp;h88： 
2431,2626,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",17级 受益匪浅 ,0,4,网易陕西省西安网友：
2432,2627,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",做 冥想 会不会 睡着 ,0,1,网易湖南省长沙网友：
2433,2628,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",翻译 真 厉害 ,0,0,网易广西壮族自治区南宁手机网友&nbsp;内在控： 
2434,2629,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",越 听 越 感兴趣 课程 ,0,0,网易河北省石家庄手机网友&nbsp;有态度网友0ftLGt： 
2435,2630,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",谢谢 网 易 公开 课 谢塔尔 博士 朋友 圈 里 传播 软件 希望 软件 公开 课 以身作则 做 快乐 幸福 做 向上 快乐 影响 😊 ,0,1,网易江西省新余手机网友&nbsp;有态度网友07B-Z9： 
2436,2631,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 网易 感谢 工作人员 ,0,1,网易湖南省网友&nbsp;有态度网友06rjfq： 
2437,2633,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 翻译 人员 辛苦 ,0,2,网易北京市海淀区网友：
2438,2635,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,","幸福 课 运动 冥想 b r 值得 拥有 幸福 b r 做 运动 锻炼 b r a 氧 运动,半小时 锻炼 周四 b r b 建立 例行 公事 习惯 ), 自律 不用 每次 想 太 b r c 潜意识 里 值得 幸福 值得 拥有 美好 恋情 ,否 阻止 行. <b r> 运动 作用 减少 肥胖 率 提高 学习 成绩 减少 暴力 b r b r 冥想 意义 :a 降低 焦虑 提高 快乐 b 提高 免疫力 c 减轻 多动 症, 分心 提高 专注 <b r> 冥想 ?< >a 察觉 接受 身体 信. 感受 身体 新 神经 通路 身体 自我 疗愈 功 b r >b 认知 重建 演讲 前 感到 压力 压力 荣. 威胁 看成 挑战 荣幸, 失败 看成 学习 机. b r c 平静 健康 深呼吸 深 呼吸 平静 健 b r 改变 战 逃 焦虑 浅呼 吸, 每次 红灯 当成 深 呼吸 机会 ",0,14,网易江西省吉安手机网友&nbsp;有态度网友07nzS5： 
2439,2636,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",两天 冥想 冷天 练 第4天 完 10分钟 冰冷 手 特别 暖和 神奇 感谢 ta l ,0,2,网易四川省成都手机网友&nbsp;有态度网友07fjqm： 
2440,2637,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",7年 感触 深刻 值得 反复 观看 课程 ,0,4,网易山东省济南手机网友&nbsp;有态度网友07nCgo： 
2441,2638,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",谢谢 工作人员 ,0,0,网易瑞士手机网友&nbsp;有态度网友07jhWQ： 
2442,2640,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 无私 共享 ,0,0,网易四川省南充手机网友&nbsp;有态度网友07dS16： 
2443,2641,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",堂 课 受益匪 谢谢 网易 ,0,1,网易宁夏回族自治区银川网友&nbsp;有态度网友07cNiY： 
2444,2642,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",情绪 苦苦 思索 感受 尝试 无视 消除 身体 不适 抱 关怀 心 关注 注意力 转移 作 想 消除 抑郁 解决 办法 解决 对劲 地方 陷 苦苦 思索 症结 解决 方法 ,0,5,网易宁夏回族自治区银川网友&nbsp;有态度网友07cNiY： 
2445,2643,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",想 钟形图 PP T😭 ,0,1,网易重庆市巴南区手机网友&nbsp;m182****6817： 
2446,2644,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",期 说 数据 跑 丢 ,0,0,网易江苏省南京手机网友&nbsp;有态度网友079JIp： 
2447,2645,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",值得 十遍 公开 课 ,0,10,网易湖南省长沙手机网友&nbsp;chou269388186： 
2448,2646,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",遗憾 而立之年 发现 神奇 公开 课 庆幸 结识 公开 课 万能 朋 感谢 网 易 公开 课 打开 扇 通往 自我 学习 大门 ,0,9,网易河南省手机网友&nbsp;有态度网友076MoS： 
2449,2647,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 网易 感谢 工作人员 ,0,1,网易湖南省怀化手机网友：
2450,2649,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",谢谢 网易 ,0,1,网易北京市朝阳区手机网友&nbsp;有态度网友06UUf8： 
2451,2650,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",高二 迷惘 一遍 大四 考研 失败 二战 欲望 战胜 失望 b r 想来 内观 十天 呆 神奇 ,3,5,网易江西省南昌网友&nbsp;lhp1334225357： 
2452,2651,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",真 眼前 亮 感觉 ,0,2,网易山东省济南手机网友&nbsp;有态度网友06P1SG： 
2453,2652,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",迷 茫期 幸运 塔尔导师 运动 冥想 寻找 寻找 东西 优点 愿 成长 开 ,0,5,网易安徽省芜湖手机网友&nbsp;有态度网友06M3C7： 
2454,2653,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",课程 科学 严谨 深受 启发 ,0,1,网易辽宁省大连网友：
2455,2654,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",收益 真 感激 充实 生活 希望 ,0,1,网易江苏省连云港网友&nbsp;有态度网友06M1PQ： 
2456,2655,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",谢谢 网 易 蜀 黍 ,0,1,网易北京市海淀区网友&nbsp;guanyufengdexingfu： 
2457,2656,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",运动 冥想 真 感觉 ,1,8,网易福建省福州手机网友&nbsp;wyl2512301010： 
2458,2657,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",大赞 网 易 网 易 公开 课 ,0,8,网易浙江省杭州网友&nbsp;杜长义： 
2459,2658,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 Ta l 老师 ,0,5,网易广东省惠州手机网友&nbsp;Marine2012： 
2460,2659,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",一生 受用 课程 ,0,5,网易广东省惠州手机网友&nbsp;Marine2012： 
2461,2660,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",真 谢网 易 提供 课程 真 感激 ta l 老师 翻译 人员 感激 谢谢谢 ,0,8,网易江苏省泰州网友&nbsp;有态度网友06COQi： 
2462,2661,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",Ma r k i t ,0,1,网易广东省广州网友&nbsp;Ktrading： 
2463,2662,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",第一次 回贴 感谢 ta l 老师 感谢 网 早点 课 ,0,5,网易四川省成都手机网友&nbsp;有态度网友06uK41： 
2464,2663,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",第二次 深深 感动 ,0,4,网易河北省秦皇岛手机网友：
2465,2664,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",老师 冥想 弄到 坐 睡着 肯定 ,0,4,网易黑龙江省哈尔滨网友：
2466,2665,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 网 易 公开 课 感谢 T al 教授 ! ,0,1,网易山西省临汾手机网友：
2467,2666,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",第16集 收获 ,0,3,网易浙江省杭州手机网友&nbsp;oep2jt9yhh8af267eb00d4ab7483e9d0e04a109131： 
